SUBJECT;LABEL;DICE;HDRFDST
117122;Amygdala;0.49430989203384884;13.601470508735444
117122;GreyMatter;0.7235161341503938;2.0
117122;Hippocampus;0.5704439489154672;13.92838827718412
117122;Thalamus;0.7765932466068661;14.352700094407323
117122;WhiteMatter;0.8172647148893385;3.0
117122-PP;Amygdala;0.6111911623439001;10.198039027185569
117122-PP;GreyMatter;0.7037247813154056;3.0
117122-PP;Hippocampus;0.6868136337753192;4.58257569495584
117122-PP;Thalamus;0.8259991925716592;3.1622776601683795
117122-PP;WhiteMatter;0.8313776195001064;2.23606797749979
118528;Amygdala;0.4632004215703496;13.92838827718412
118528;GreyMatter;0.7218831820022259;2.23606797749979
118528;Hippocampus;0.5404594839293798;14.317821063276353
118528;Thalamus;0.7277987054881475;15.132745950421556
118528;WhiteMatter;0.8291362462701358;2.8284271247461903
118528-PP;Amygdala;0.5943012211668928;10.295630140987
118528-PP;GreyMatter;0.7043556725012063;3.0
118528-PP;Hippocampus;0.6411396241664983;5.385164807134504
118528-PP;Thalamus;0.7810379689957313;4.58257569495584
118528-PP;WhiteMatter;0.8425141095069049;2.23606797749979
118730;Amygdala;0.5705802968960864;11.661903789690601
118730;GreyMatter;0.7299208560263475;2.0
118730;Hippocampus;0.5027468358272377;11.40175425099138
118730;Thalamus;0.7233158355205599;15.0
118730;WhiteMatter;0.8156090731859702;2.23606797749979
118730-PP;Amygdala;0.6789462411651317;7.3484692283495345
118730-PP;GreyMatter;0.7072314603751039;3.1622776601683795
118730-PP;Hippocampus;0.5917437722419929;5.656854249492381
118730-PP;Thalamus;0.7731869266324113;5.744562646538029
118730-PP;WhiteMatter;0.8326750393274364;2.0
118932;Amygdala;0.5517370540312764;12.727922061357855
118932;GreyMatter;0.7339884844676189;2.0
118932;Hippocampus;0.5204472169484374;13.379088160259652
118932;Thalamus;0.7430864556909386;14.866068747318506
118932;WhiteMatter;0.8348585041793565;2.23606797749979
118932-PP;Amygdala;0.6745886654478976;10.099504938362077
118932-PP;GreyMatter;0.715697804873474;3.0
118932-PP;Hippocampus;0.6450351543407151;5.0
118932-PP;Thalamus;0.7999461376183851;4.58257569495584
118932-PP;WhiteMatter;0.8463402857064868;2.23606797749979
120111;Amygdala;0.5205596314622079;9.486832980505138
120111;GreyMatter;0.7183706695330314;2.0
120111;Hippocampus;0.5183680892337537;11.916375287812984
120111;Thalamus;0.6959993481626334;15.937377450509228
120111;WhiteMatter;0.8489234963870309;2.23606797749979
120111-PP;Amygdala;0.6249871676419259;6.708203932499369
120111-PP;GreyMatter;0.6998326777661777;3.0
120111-PP;Hippocampus;0.6328916601714731;4.898979485566356
120111-PP;Thalamus;0.7539424501802579;6.557438524302
120111-PP;WhiteMatter;0.8563282456964048;2.23606797749979
122317;Amygdala;0.5958150851581508;13.341664064126334
122317;GreyMatter;0.7358524421692947;2.0
122317;Hippocampus;0.5465824989116238;13.076696830622021
122317;Thalamus;0.763974109097909;14.035668847618199
122317;WhiteMatter;0.8354993287186523;2.8284271247461903
122317-PP;Amygdala;0.7073910002331546;4.123105625617661
122317-PP;GreyMatter;0.7119993635083921;3.0
122317-PP;Hippocampus;0.6885606825061921;4.58257569495584
122317-PP;Thalamus;0.8279408274661815;4.123105625617661
122317-PP;WhiteMatter;0.847307951997151;2.23606797749979
122620;Amygdala;0.6018021297897516;13.152946437965905
122620;GreyMatter;0.7381594168716377;2.23606797749979
122620;Hippocampus;0.5566093473055754;14.212670403551895
122620;Thalamus;0.7622039632672789;12.529964086141668
122620;WhiteMatter;0.8075915834090222;2.8284271247461903
122620-PP;Amygdala;0.7017505708383168;3.1622776601683795
122620-PP;GreyMatter;0.7206712319558553;3.1622776601683795
122620-PP;Hippocampus;0.6749463701027436;4.69041575982343
122620-PP;Thalamus;0.8165113687554828;4.0
122620-PP;WhiteMatter;0.828899332297888;2.0
123117;Amygdala;0.5366340224882118;13.076696830622021
123117;GreyMatter;0.7223177684331572;2.449489742783178
123117;Hippocampus;0.5307571927290237;13.0
123117;Thalamus;0.7095726530863944;16.792855623746664
123117;WhiteMatter;0.8465686274509804;3.0
123117-PP;Amygdala;0.661352767023457;11.224972160321824
123117-PP;GreyMatter;0.7073878873045313;3.0
123117-PP;Hippocampus;0.6486882602960574;5.385164807134504
123117-PP;Thalamus;0.7687814882518168;4.58257569495584
123117-PP;WhiteMatter;0.8600576522987664;2.23606797749979
123925;Amygdala;0.5528832760702015;11.575836902790225
123925;GreyMatter;0.7169784299211778;2.0
123925;Hippocampus;0.5360348191505327;13.416407864998739
123925;Thalamus;0.7749697625564963;14.247806848775006
123925;WhiteMatter;0.8326643852379977;3.0
123925-PP;Amygdala;0.6701640808125907;9.16515138991168
123925-PP;GreyMatter;0.7021317438363514;3.0
123925-PP;Hippocampus;0.6551368854871946;5.385164807134504
123925-PP;Thalamus;0.8240886038525391;4.58257569495584
123925-PP;WhiteMatter;0.8439697414474427;2.23606797749979
124422;Amygdala;0.6396039603960396;11.575836902790225
124422;GreyMatter;0.713842165155447;2.0
124422;Hippocampus;0.567238912732475;11.874342087037917
124422;Thalamus;0.7959103055652376;14.560219778561036
124422;WhiteMatter;0.7816344682426124;3.0
124422-PP;Amygdala;0.7514748471522043;7.280109889280518
124422-PP;GreyMatter;0.6928925202687782;3.605551275463989
124422-PP;Hippocampus;0.6915783602900167;4.47213595499958
124422-PP;Thalamus;0.8510573865643769;3.4641016151377544
124422-PP;WhiteMatter;0.8079787982001125;2.0
